order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category
1,2023-03-01,second class,consumer,united states,henderson,kentucky,42420,south,furniture
2,2023-08-15,second class,consumer,united states,henderson,kentucky,42420,south,furniture
3,2023-01-10,second class,corporate,united states,los angeles,california,90036,west,office supplies
4,2022-06-18,standard class,consumer,united states,fort lauderdale,florida,33311,south,furniture
5,2022-07-13,standard class,consumer,united states,fort lauderdale,florida,33311,south,office supplies
6,2022-03-13,standard class,consumer,united states,los angeles,california,90032,west,furniture
7,2022-12-28,standard class,consumer,united states,los angeles,california,90032,west,office supplies
8,2022-01-25,standard class,consumer,united states,los angeles,california,90032,west,technology
9,2023-03-23,standard class,consumer,united states,los angeles,california,90032,west,office supplies
10,2023-05-16,standard class,consumer,united states,los angeles,california,90032,west,office supplies
11,2023-03-31,standard class,consumer,united states,los angeles,california,90032,west,furniture
12,2023-12-25,standard class,consumer,united states,los angeles,california,90032,west,technology
13,2022-02-11,standard class,consumer,united states,concord,north carolina,28027,south,office supplies
14,2023-07-18,standard class,consumer,united states,seattle,washington,98103,west,office supplies
15,2023-11-09,standard class,home office,united states,fort worth,texas,76106,central,office supplies
16,2022-06-18,standard class,home office,united states,fort worth,texas,76106,central,office supplies
17,2022-02-04,standard class,consumer,united states,madison,wisconsin,53711,central,office supplies
18,2023-08-04,second class,consumer,united states,west jordan,utah,84084,west,office supplies
19,2022-01-23,second class,consumer,united states,san francisco,california,94109,west,office supplies
20,2022-01-11,second class,consumer,united states,san francisco,california,94109,west,technology
21,2022-10-05,second class,consumer,united states,san francisco,california,94109,west,office supplies
22,2023-07-16,standard class,corporate,united states,fremont,nebraska,68025,central,office supplies
23,2023-05-06,standard class,corporate,united states,fremont,nebraska,68025,central,office supplies
24,2023-05-21,second class,consumer,united states,philadelphia,pennsylvania,19140,east,furniture
25,2023-02-24,standard class,consumer,united states,orem,utah,84057,west,furniture
26,2022-06-20,second class,consumer,united states,los angeles,california,90049,west,office supplies
27,2022-02-08,second class,consumer,united states,los angeles,california,90049,west,technology
28,2023-12-11,standard class,consumer,united states,philadelphia,pennsylvania,19140,east,furniture
29,2022-08-21,standard class,consumer,united states,philadelphia,pennsylvania,19140,east,office supplies
30,2022-08-14,standard class,consumer,united states,philadelphia,pennsylvania,19140,east,furniture
31,2022-11-20,standard class,consumer,united states,philadelphia,pennsylvania,19140,east,office supplies
32,2023-01-19,standard class,consumer,united states,philadelphia,pennsylvania,19140,east,office supplies
33,2023-01-30,standard class,consumer,united states,philadelphia,pennsylvania,19140,east,office supplies
34,2022-06-03,standard class,consumer,united states,philadelphia,pennsylvania,19140,east,office supplies
35,2022-09-28,second class,home office,united states,houston,texas,77095,central,office supplies
36,2022-10-30,first class,corporate,united states,richardson,texas,75080,central,technology
37,2023-07-27,first class,corporate,united states,richardson,texas,75080,central,furniture
38,2023-03-07,standard class,home office,united states,houston,texas,77041,central,office supplies
39,2023-08-18,standard class,home office,united states,houston,texas,77041,central,furniture
40,2022-01-20,standard class,home office,united states,houston,texas,77041,central,furniture
41,2023-06-29,standard class,home office,united states,houston,texas,77041,central,technology
42,2022-06-28,standard class,corporate,united states,naperville,illinois,60540,central,technology
43,2023-02-09,standard class,corporate,united states,los angeles,california,90049,west,office supplies
44,2023-09-18,standard class,corporate,united states,melbourne,florida,32935,south,office supplies
45,2022-11-11,first class,corporate,united states,eagan,minnesota,55122,central,technology
46,2022-05-27,first class,corporate,united states,eagan,minnesota,55122,central,office supplies
47,2023-02-03,second class,consumer,united states,westland,michigan,48185,central,office supplies
48,2022-02-16,standard class,consumer,united states,dover,delaware,19901,east,technology
49,2022-05-06,standard class,consumer,united states,dover,delaware,19901,east,technology
50,2023-06-18,standard class,consumer,united states,new albany,indiana,47150,central,office supplies
51,2022-01-11,standard class,consumer,united states,new albany,indiana,47150,central,office supplies
52,2023-09-09,standard class,consumer,united states,new albany,indiana,47150,central,furniture
53,2022-01-31,standard class,consumer,united states,new albany,indiana,47150,central,furniture
54,2023-07-30,standard class,corporate,united states,new york city,new york,10024,east,office supplies
55,2023-10-17,standard class,corporate,united states,new york city,new york,10024,east,technology
56,2023-07-06,first class,consumer,united states,troy,new york,12180,east,office supplies
57,2023-09-15,first class,consumer,united states,troy,new york,12180,east,office supplies
58,2022-08-09,first class,consumer,united states,troy,new york,12180,east,furniture
59,2022-04-05,first class,consumer,united states,troy,new york,12180,east,office supplies
60,2023-06-24,first class,consumer,united states,troy,new york,12180,east,technology
61,2022-03-10,first class,consumer,united states,troy,new york,12180,east,office supplies
62,2023-04-08,first class,consumer,united states,troy,new york,12180,east,office supplies
63,2023-10-16,standard class,consumer,united states,los angeles,california,90004,west,technology
64,2023-08-02,standard class,consumer,united states,los angeles,california,90004,west,office supplies
65,2022-11-05,standard class,consumer,united states,los angeles,california,90004,west,office supplies
66,2022-05-06,standard class,consumer,united states,los angeles,california,90004,west,furniture
67,2022-03-26,standard class,home office,united states,chicago,illinois,60610,central,furniture
68,2022-04-10,standard class,corporate,united states,gilbert,arizona,85234,west,office supplies
69,2022-08-12,standard class,corporate,united states,gilbert,arizona,85234,west,technology
70,2022-02-25,first class,consumer,united states,springfield,virginia,22153,south,office supplies
71,2022-11-29,standard class,consumer,united states,new york city,new york,10009,east,office supplies
72,2022-12-18,second class,consumer,united states,jackson,michigan,49201,central,office supplies
73,2023-03-07,standard class,consumer,united states,memphis,tennessee,38109,south,furniture
74,2023-07-12,standard class,consumer,united states,memphis,tennessee,38109,south,furniture
75,2022-10-21,standard class,consumer,united states,memphis,tennessee,38109,south,office supplies
76,2023-04-17,first class,corporate,united states,houston,texas,77041,central,office supplies
77,2023-05-20,first class,corporate,united states,houston,texas,77041,central,furniture
78,2023-05-13,first class,corporate,united states,houston,texas,77041,central,office supplies
79,2022-10-20,second class,consumer,united states,houston,texas,77070,central,furniture
80,2023-10-22,first class,corporate,united states,decatur,alabama,35601,south,office supplies
81,2022-07-20,first class,corporate,united states,decatur,alabama,35601,south,office supplies
82,2022-11-16,standard class,consumer,united states,san francisco,california,94122,west,office supplies
83,2022-11-10,standard class,consumer,united states,san francisco,california,94122,west,office supplies
84,2022-03-15,standard class,corporate,united states,durham,north carolina,27707,south,office supplies
85,2023-10-03,first class,home office,united states,chicago,illinois,60623,central,office supplies
86,2022-03-20,second class,consumer,united states,columbia,south carolina,29203,south,furniture
87,2023-12-04,standard class,consumer,united states,rochester,minnesota,55901,central,technology
88,2023-11-24,standard class,consumer,united states,rochester,minnesota,55901,central,office supplies
89,2023-12-30,second class,home office,united states,houston,texas,77095,central,office supplies
90,2022-05-23,standard class,corporate,united states,los angeles,california,90036,west,office supplies
91,2023-04-06,standard class,corporate,united states,los angeles,california,90036,west,technology
