order_id,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount_rate,sale_price,total_cost,profit
1,bookcases,fur-bo-10001798,240,260,2,2,0.02,509.59999999999997,480,29.599999999999966
2,chairs,fur-ch-10000454,600,730,3,3,0.03,2124.2999999999997,1800,324.2999999999997
3,labels,off-la-10000240,10,10,2,5,0.05,19.0,20,-1.0
4,tables,fur-ta-10000577,780,960,5,2,0.02,4704.0,3900,804.0
5,storage,off-st-10000760,20,20,2,5,0.05,38.0,40,-2.0
6,furnishings,fur-fu-10001487,50,50,7,3,0.03,339.5,350,-10.5
7,art,off-ar-10002833,10,10,4,3,0.03,38.8,40,-1.2000000000000028
8,phones,tec-ph-10002275,860,910,6,5,0.05,5187.0,5160,27.0
9,binders,off-bi-10003910,20,20,3,2,0.02,58.8,60,-1.2000000000000028
10,appliances,off-ap-10002892,90,110,5,3,0.03,533.5,450,83.5
11,tables,fur-ta-10001539,1470,1710,9,3,0.03,14928.3,13230,1698.2999999999993
12,phones,tec-ph-10002033,750,910,4,3,0.03,3530.7999999999997,3000,530.7999999999997
13,paper,off-pa-10002365,20,20,3,3,0.03,58.199999999999996,60,-1.8000000000000043
14,binders,off-bi-10003656,360,410,3,2,0.02,1205.4,1080,125.40000000000009
15,appliances,off-ap-10002311,60,70,5,5,0.05,332.5,300,32.5
16,binders,off-bi-10000756,0,0,3,5,0.05,0.0,0,0.0
17,storage,off-st-10004186,610,670,6,3,0.03,3899.4,3660,239.4000000000001
18,storage,off-st-10000107,60,60,2,4,0.04,115.19999999999999,120,-4.800000000000011
19,art,off-ar-10003056,10,10,2,4,0.04,19.2,20,-0.8000000000000007
20,phones,tec-ph-10001949,170,210,3,3,0.03,611.1,510,101.10000000000002
21,binders,off-bi-10002215,20,20,4,2,0.02,78.4,80,-1.5999999999999943
22,art,off-ar-10000246,20,20,7,4,0.04,134.4,140,-5.599999999999994
23,appliances,off-ap-10001492,50,60,7,3,0.03,407.4,350,57.39999999999998
24,chairs,fur-ch-10002774,60,70,2,4,0.04,134.4,120,14.400000000000006
25,tables,fur-ta-10000577,900,1040,3,5,0.05,2964.0,2700,264.0
26,binders,off-bi-10001634,10,10,2,5,0.05,19.0,20,-1.0
27,accessories,tec-ac-10003027,80,90,3,3,0.03,261.9,240,21.899999999999977
28,bookcases,fur-bo-10004834,2740,3080,7,3,0.03,20913.2,19180,1733.2000000000007
29,binders,off-bi-10000474,10,10,2,5,0.05,19.0,20,-1.0
30,furnishings,fur-fu-10004848,100,120,3,4,0.04,345.59999999999997,300,45.599999999999966
31,envelopes,off-en-10001509,0,0,2,5,0.05,0.0,0,0.0
32,art,off-ar-10004042,70,90,6,4,0.04,518.4,420,98.39999999999998
33,binders,off-bi-10001525,10,10,6,5,0.05,57.0,60,-3.0
34,art,off-ar-10001683,20,20,2,4,0.04,38.4,40,-1.6000000000000014
35,paper,off-pa-10000249,30,30,3,3,0.03,87.3,90,-2.700000000000003
36,phones,tec-ph-10004977,1020,1100,7,5,0.05,7315.0,7140,175.0
37,furnishings,fur-fu-10003664,180,190,5,4,0.04,912.0,900,12.0
38,envelopes,off-en-10002986,90,110,9,2,0.02,970.1999999999999,810,160.19999999999993
39,bookcases,fur-bo-10002545,460,530,3,2,0.02,1558.2,1380,178.20000000000005
40,chairs,fur-ch-10004218,200,210,3,2,0.02,617.4,600,17.399999999999977
41,phones,tec-ph-10000486,350,370,4,5,0.05,1406.0,1400,6.0
42,phones,tec-ph-10004093,140,150,4,3,0.03,582.0,560,22.0
43,storage,off-st-10003479,70,80,2,5,0.05,152.0,140,12.0
44,storage,off-st-10003282,90,100,2,4,0.04,192.0,180,12.0
45,accessories,tec-ac-10000171,40,50,2,2,0.02,98.0,80,18.0
46,binders,off-bi-10003291,20,20,2,5,0.05,38.0,40,-2.0
47,storage,off-st-10001713,180,210,4,4,0.04,806.4,720,86.39999999999998
48,accessories,tec-ac-10002167,50,50,3,5,0.05,142.5,150,-7.5
49,phones,tec-ph-10003988,20,20,2,4,0.04,38.4,40,-1.6000000000000014
50,binders,off-bi-10004410,30,40,6,4,0.04,230.39999999999998,180,50.39999999999998
51,labels,off-la-10002762,70,80,6,4,0.04,460.79999999999995,420,40.799999999999955
52,furnishings,fur-fu-10001706,10,10,2,4,0.04,19.2,20,-0.8000000000000007
53,chairs,fur-ch-10003061,70,90,1,5,0.05,85.5,70,15.5
54,fasteners,off-fa-10000304,20,20,7,3,0.03,135.79999999999998,140,-4.200000000000017
55,phones,tec-ph-10002447,850,1030,5,4,0.04,4944.0,4250,694.0
56,storage,off-st-10000604,200,210,6,5,0.05,1197.0,1200,-3.0
57,paper,off-pa-10001569,30,30,5,5,0.05,142.5,150,-7.5
